	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
147	5p	25,26,27,28,29,30,31,32	7585.0	0.536910278973388	4072.4644660131485	47	839.0	qiagen_fastselect_1
148	5p	25,26,27,28,29,30,31,32	7585.0	1.36954593406649	10388.005909894326	48	2465.0	qiagen_fastselect_1
149	5p	25,26,27,28,29,30,31,32	7585.0	0.9786914015630848	7423.374280855998	49	1907.0	qiagen_fastselect_1
150	5p	25,26,27,28,29,30,31,32	7585.0	0.5679959994044406	4308.249655482682	50	850.0	qiagen_fastselect_1
151	5p	25,26,27,28,29,30,31,32	7585.0	1.659135983406374	12584.546434137346	51	2323.0	qiagen_fastselect_1
152	5p	25,26,27,28,29,30,31,32	7585.0	0.9418985357579316	7144.300393723911	52	1705.0	qiagen_fastselect_1
153	5p	25,26,27,28,29,30,31,32	7585.0	0.49336668499883174	3742.1863057161386	53	727.0	qiagen_fastselect_1
154	5p	25,26,27,28,29,30,31,32	7585.0	1.3184711892195458	10000.603970230255	54	2306.0	qiagen_fastselect_1
155	5p	25,26,27,28,29,30,31,32	7585.0	0.9913276928354976	7519.220550157249	55	1719.0	qiagen_fastselect_1
156	5p	25,26,27,28,29,30,31,32	7585.0	0.6110965471777591	4635.167310343302	56	848.0	qiagen_fastselect_1
157	5p	25,26,27,28,29,30,31,32	7585.0	1.3122644026901102	9953.525494404486	57	2354.0	qiagen_fastselect_1
158	5p	25,26,27,28,29,30,31,32	7585.0	0.9466258591214264	7180.157141436019	58	1688.0	qiagen_fastselect_1
159	5p	25,26,27,28,29,30,31,32	7585.0	0.48180057336655197	3654.4573489852964	59	846.0	qiagen_fastselect_1
160	5p	25,26,27,28,29,30,31,32	7585.0	1.452028116080994	11013.63326047434	60	2325.0	qiagen_fastselect_1
161	5p	25,26,27,28,29,30,31,32	7585.0	1.0396710434139633	7885.904864294912	61	1709.0	qiagen_fastselect_1
162	5p	25,26,27,28,29,30,31,32	7585.0	0.5540894073683384	4202.768154888847	62	780.0	qiagen_fastselect_1
163	5p	25,26,27,28,29,30,31,32	7585.0	1.1695277956891779	8870.868330302414	63	2358.0	qiagen_fastselect_1
164	5p	25,26,27,28,29,30,31,32	7585.0	1.0378061684831639	7871.759787944798	64	1605.0	qiagen_fastselect_1
165	5p	25,26,27,28,29,30,31,32	7585.0	0.5936371403172935	4502.737709306672	65	794.0	qiagen_fastselect_1
166	5p	25,26,27,28,29,30,31,32	7585.0	1.4699428568080797	11149.516568889285	66	2230.0	qiagen_fastselect_1
167	5p	25,26,27,28,29,30,31,32	7585.0	1.0184389050700604	7724.859094956409	67	1678.0	qiagen_fastselect_1
168	5p	25,26,27,28,29,30,31,32	7585.0	0.492076445089317	3732.39983600247	68	781.0	qiagen_fastselect_1
169	5p	25,26,27,28,29,30,31,32	7585.0	1.2677804447770453	9616.114673633889	69	2189.0	qiagen_fastselect_1
170	5p	25,26,27,28,29,30,31,32	7585.0	0.9491338507231256	7199.180257734908	70	1744.0	qiagen_fastselect_1
171	5p	25,26,27,28,29,30,31,32	7585.0	0.5873961121603882	4455.3995107365445	71	887.0	qiagen_fastselect_1
172	5p	25,26,27,28,29,30,31,32	7585.0	1.2849581807914987	9746.407801303518	72	2823.0	qiagen_fastselect_1
173	5p	25,26,27,28,29,30,31,32	7585.0	0.9961502225825666	7555.799438288767	73	1928.0	qiagen_fastselect_1
174	5p	25,26,27,28,29,30,31,32	7585.0	0.4606306072839892	3493.883156249058	74	918.0	qiagen_fastselect_1
175	5p	25,26,27,28,29,30,31,32	7585.0	1.258794528663082	9547.956499909476	75	2560.0	qiagen_fastselect_1
176	5p	25,26,27,28,29,30,31,32	7585.0	0.8675928764887638	6580.691968167273	76	1815.0	qiagen_fastselect_1
177	5p	25,26,27,28,29,30,31,32	7585.0	0.6261543786636642	4749.380962163893	77	918.0	qiagen_fastselect_1
178	5p	25,26,27,28,29,30,31,32	7585.0	1.3533511857869174	10265.168744193768	78	2604.0	qiagen_fastselect_1
179	5p	25,26,27,28,29,30,31,32	7585.0	0.8907269708072971	6756.164073573349	79	1761.0	qiagen_fastselect_1
180	5p	25,26,27,28,29,30,31,32	7585.0	0.5304318356241557	4023.3254732092214	80	827.0	qiagen_fastselect_1
181	5p	25,26,27,28,29,30,31,32	7585.0	1.4118011534711654	10708.511749078789	81	2742.0	qiagen_fastselect_1
182	5p	25,26,27,28,29,30,31,32	7585.0	1.1429009193927628	8668.903473594106	82	1852.0	qiagen_fastselect_1
183	5p	25,26,27,28,29,30,31,32	7585.0	0.5367324704825732	4071.115788610318	83	835.0	qiagen_fastselect_1
184	5p	25,26,27,28,29,30,31,32	7585.0	1.3064893592084479	9909.721789596077	84	2189.0	qiagen_fastselect_1
185	5p	25,26,27,28,29,30,31,32	7585.0	1.0991013656711655	8336.68385861579	85	1636.0	qiagen_fastselect_1
186	5p	25,26,27,28,29,30,31,32	7585.0	0.5490402806191053	4164.470528495914	86	799.0	qiagen_fastselect_1
187	5p	25,26,27,28,29,30,31,32	7585.0	1.301592564764356	9872.57960373764	87	2294.0	qiagen_fastselect_1
188	5p	25,26,27,28,29,30,31,32	7585.0	0.8603313564470968	6525.613338651229	88	1616.0	qiagen_fastselect_1
189	5p	25,26,27,28,29,30,31,32	7585.0	0.4779145264951234	3624.9816834655107	89	806.0	qiagen_fastselect_1
190	5p	25,26,27,28,29,30,31,32	7585.0	1.2024924055905823	9120.904896404567	90	2266.0	qiagen_fastselect_1
191	5p	25,26,27,28,29,30,31,32	7585.0	0.9898624166085643	7508.10642997596	91	1750.0	qiagen_fastselect_1
192	5p	25,26,27,28,29,30,31,32	7585.0	0.5576963711480003	4230.126975157582	92	787.0	qiagen_fastselect_1
193	5p	25,26,27,28,29,30,31,32	7585.0	1.2128536941601062	9199.495270204407	93	2539.0	qiagen_fastselect_1
194	5p	25,26,27,28,29,30,31,32	7585.0	1.0572201511584423	8019.014846536784	94	1755.0	qiagen_fastselect_1
195	5p	25,26,27,28,29,30,31,32	7585.0	0.48953657661580424	3713.1349336308754	95	785.0	qiagen_fastselect_1
196	5p	25,26,27,28,29,30,31,32	7585.0	1.4070055839812967	10672.137354498136	96	2354.0	qiagen_fastselect_1
197	5p	25,26,27,28,29,30,31,32	7585.0	1.0187050339461672	7726.877682481679	97	1494.0	qiagen_fastselect_1
198	5p	25,26,27,28,29,30,31,32	7585.0	0.5224047779896765	3962.4402410516964	98	838.0	qiagen_fastselect_1
199	5p	25,26,27,28,29,30,31,32	7585.0	1.4302961479067788	10848.796281872917	99	2320.0	qiagen_fastselect_1
200	5p	25,26,27,28,29,30,31,32	7585.0	1.196861767276395	9078.196504791456	100	1624.0	qiagen_fastselect_1
201	5p	25,26,27,28,29,30,31,32	7585.0	0.5067373085975102	3843.602485712115	101	777.0	qiagen_fastselect_1
202	5p	25,26,27,28,29,30,31,32	7585.0	1.4592503150170573	11068.41363940438	102	2230.0	qiagen_fastselect_1
203	5p	25,26,27,28,29,30,31,32	7585.0	1.1253453856076814	8535.744749834263	103	1678.0	qiagen_fastselect_1
204	5p	25,26,27,28,29,30,31,32	7585.0	0.5552678152477319	4211.706378654047	104	814.0	qiagen_fastselect_1
205	5p	25,26,27,28,29,30,31,32	7585.0	1.2616239585960516	9569.41772595105	105	2276.0	qiagen_fastselect_1
206	5p	25,26,27,28,29,30,31,32	7585.0	0.9325556513811106	7073.434615725724	106	1533.0	qiagen_fastselect_1
207	5p	25,26,27,28,29,30,31,32	7585.0	0.5320161526520685	4035.342517865939	107	820.0	qiagen_fastselect_1
208	5p	25,26,27,28,29,30,31,32	7585.0	1.1990420437824492	9094.733902089876	108	2263.0	qiagen_fastselect_1
209	5p	25,26,27,28,29,30,31,32	7585.0	1.0890099849795545	8260.140736069921	109	1788.0	qiagen_fastselect_1
210	5p	25,26,27,28,29,30,31,32	7585.0	0.6271000884627419	4756.554170989897	110	884.0	qiagen_fastselect_1
211	5p	25,26,27,28,29,30,31,32	7585.0	1.3468997067570756	10216.234275752418	111	2341.0	qiagen_fastselect_1
212	5p	25,26,27,28,29,30,31,32	7585.0	1.040018907548209	7888.543413753164	112	1719.0	qiagen_fastselect_1
213	5p	25,26,27,28,29,30,31,32	7585.0	0.4576743316443684	3471.459805522534	113	815.0	qiagen_fastselect_1
214	5p	25,26,27,28,29,30,31,32	7585.0	1.3977404195836378	10601.861082541893	114	2176.0	qiagen_fastselect_1
215	5p	25,26,27,28,29,30,31,32	7585.0	0.9966188228038564	7559.353770967251	115	1693.0	qiagen_fastselect_1
216	5p	25,26,27,28,29,30,31,32	7585.0	0.4849543696488469	3678.378893786504	116	868.0	qiagen_fastselect_1
217	5p	25,26,27,28,29,30,31,32	7585.0	1.393321672734189	10568.344887688823	117	2240.0	qiagen_fastselect_1
218	5p	25,26,27,28,29,30,31,32	7585.0	1.0713503389771202	8126.192321141456	118	1584.0	qiagen_fastselect_1
219	5p	25,26,27,28,29,30,31,32	7585.0	0.4487536472693057	3403.796414537684	119	716.0	qiagen_fastselect_1
220	5p	25,26,27,28,29,30,31,32	7585.0	1.305309566842728	9900.773064502091	120	2267.0	qiagen_fastselect_1
221	5p	25,26,27,28,29,30,31,32	7585.0	0.8809020647076529	6681.642160807547	121	1559.0	qiagen_fastselect_1
222	5p	25,26,27,28,29,30,31,32	7585.0	0.43386027707841973	3290.830201639814	122	791.0	qiagen_fastselect_1
223	5p	25,26,27,28,29,30,31,32	7585.0	1.3806705780981858	10472.38633487474	123	2181.0	qiagen_fastselect_1
224	5p	25,26,27,28,29,30,31,32	7585.0	1.0749987454626446	8153.86548433416	124	1671.0	qiagen_fastselect_1
225	5p	25,26,27,28,29,30,31,32	7585.0	0.40312194190446304	3057.6799293453523	125	754.0	qiagen_fastselect_1
226	5p	25,26,27,28,29,30,31,32	7585.0	1.3278253748499023	10071.55546823651	126	2212.0	qiagen_fastselect_1
227	5p	25,26,27,28,29,30,31,32	7585.0	1.1414899203335327	8658.201045729846	127	1686.0	qiagen_fastselect_1
228	5p	25,26,27,28,29,30,31,32	7585.0	0.5339963725660488	4050.36248591348	128	853.0	qiagen_fastselect_1
229	5p	25,26,27,28,29,30,31,32	7585.0	1.223669976522618	9281.536771924057	129	2410.0	qiagen_fastselect_1
230	5p	25,26,27,28,29,30,31,32	7585.0	1.0048359056437584	7621.680344307908	130	1707.0	qiagen_fastselect_1
231	5p	25,26,27,28,29,30,31,32	7585.0	0.6278302119778765	4762.092157852193	131	829.0	qiagen_fastselect_1
232	5p	25,26,27,28,29,30,31,32	7585.0	1.2984240826449764	9848.546666862147	132	2251.0	qiagen_fastselect_1
233	5p	25,26,27,28,29,30,31,32	7585.0	1.078337296206329	8179.188391725005	133	1760.0	qiagen_fastselect_1
234	5p	25,26,27,28,29,30,31,32	7585.0	0.543033313153647	4118.907680270412	134	832.0	qiagen_fastselect_1
235	5p	25,26,27,28,29,30,31,32	7585.0	1.4104928538633736	10698.58829655369	135	2272.0	qiagen_fastselect_1
236	5p	25,26,27,28,29,30,31,32	7585.0	0.9373786671660058	7110.017190454154	136	1707.0	qiagen_fastselect_1
237	5p	25,26,27,28,29,30,31,32	7585.0	0.49693427470933926	3769.246473670338	137	858.0	qiagen_fastselect_1
238	5p	25,26,27,28,29,30,31,32	7585.0	1.4484564135306714	10986.541896630142	138	2284.0	qiagen_fastselect_1
239	5p	25,26,27,28,29,30,31,32	7585.0	0.9253506837245138	7018.784936050437	139	1612.0	qiagen_fastselect_1
240	5p	25,26,27,28,29,30,31,32	7585.0	0.5230362726915271	3967.230128365233	140	887.0	qiagen_fastselect_1
241	5p	25,26,27,28,29,30,31,32	7585.0	1.3102521169286536	9938.262306903838	141	2339.0	qiagen_fastselect_1
242	5p	25,26,27,28,29,30,31,32	7585.0	1.0023911650679007	7603.136987040028	142	1753.0	qiagen_fastselect_1
243	5p	25,26,27,28,29,30,31,32	7585.0	0.4832337490212914	3665.327986326495	143	905.0	qiagen_fastselect_1
244	5p	25,26,27,28,29,30,31,32	7585.0	1.396806678079896	10594.778653236011	144	2399.0	qiagen_fastselect_1
245	5p	25,26,27,28,29,30,31,32	7585.0	1.1627652036243539	8819.574069490724	145	1773.0	qiagen_fastselect_1
246	5p	25,26,27,28,29,30,31,32	7585.0	0.6700952845184371	5082.672733072346	146	864.0	qiagen_fastselect_1
247	5p	25,26,27,28,29,30,31,32	7585.0	1.339592992535472	10160.812848381554	147	2214.0	qiagen_fastselect_1
248	5p	25,26,27,28,29,30,31,32	7585.0	0.8933001634654238	6775.68173988524	148	1555.0	qiagen_fastselect_1
249	5p	25,26,27,28,29,30,31,32	7585.0	0.5527799344040569	4192.8358024547715	149	833.0	qiagen_fastselect_1
250	5p	25,26,27,28,29,30,31,32	7585.0	1.3589557711916826	10307.679524488913	150	2585.0	qiagen_fastselect_1
251	5p	25,26,27,28,29,30,31,32	7585.0	0.9432834078590554	7154.804648610935	151	1655.0	qiagen_fastselect_1
252	5p	25,26,27,28,29,30,31,32	7585.0	0.4420803363415359	3353.17935115055	152	812.0	qiagen_fastselect_1
253	5p	25,26,27,28,29,30,31,32	7585.0	1.3184929119758764	10000.768737337023	153	2275.0	qiagen_fastselect_1
254	5p	25,26,27,28,29,30,31,32	7585.0	0.9342609827027425	7086.369553800302	154	1741.0	qiagen_fastselect_1
255	5p	25,26,27,28,29,30,31,32	7585.0	0.5148746191229395	3905.3239860474964	155	830.0	qiagen_fastselect_1
256	5p	25,26,27,28,29,30,31,32	7585.0	1.4437227848063423	10950.637322756107	156	2230.0	qiagen_fastselect_1
257	5p	25,26,27,28,29,30,31,32	7585.0	0.9343454138819574	7087.009964294646	157	1548.0	qiagen_fastselect_1
258	5p	25,26,27,28,29,30,31,32	7585.0	0.4820974233606622	3656.7089561906228	158	771.0	qiagen_fastselect_1
259	5p	25,26,27,28,29,30,31,32	7585.0	1.5240504630646836	11559.922762345625	159	2250.0	qiagen_fastselect_1
260	5p	25,26,27,28,29,30,31,32	7585.0	1.0312041904478646	7821.683784547053	160	1678.0	qiagen_fastselect_1
261	5p	25,26,27,28,29,30,31,32	7585.0	0.4498324465427832	3411.9791070270107	161	744.0	qiagen_fastselect_1
262	5p	25,26,27,28,29,30,31,32	7585.0	1.3381038690418565	10149.517846682482	162	2231.0	qiagen_fastselect_1
263	5p	25,26,27,28,29,30,31,32	7585.0	1.0922315508075002	8284.57631287489	163	1739.0	qiagen_fastselect_1
264	5p	25,26,27,28,29,30,31,32	7585.0	0.5020310926812042	3807.9058379869334	164	796.0	qiagen_fastselect_1
265	5p	25,26,27,28,29,30,31,32	7585.0	1.4337566777851856	10875.044401000632	165	2524.0	qiagen_fastselect_1
266	5p	25,26,27,28,29,30,31,32	7585.0	1.0371547980053375	7866.819142870485	166	1958.0	qiagen_fastselect_1
267	5p	25,26,27,28,29,30,31,32	7585.0	0.5011895465604617	3801.522710661102	167	749.0	qiagen_fastselect_1
268	5p	25,26,27,28,29,30,31,32	7585.0	1.3176139616504157	9994.101899118403	168	2387.0	qiagen_fastselect_1
269	5p	25,26,27,28,29,30,31,32	7585.0	0.9582977697742215	7268.68858373747	169	1937.0	qiagen_fastselect_1
270	5p	25,26,27,28,29,30,31,32	7585.0	0.5366767926757852	4070.6934724458306	170	869.0	qiagen_fastselect_1
271	5p	25,26,27,28,29,30,31,32	7585.0	1.3961653138955323	10589.913905897612	171	2258.0	qiagen_fastselect_1
272	5p	25,26,27,28,29,30,31,32	7585.0	1.0148019111626745	7697.2724961688855	172	1667.0	qiagen_fastselect_1
273	5p	25,26,27,28,29,30,31,32	7585.0	0.5463670250165864	4144.193884750808	173	788.0	qiagen_fastselect_1
274	5p	25,26,27,28,29,30,31,32	7585.0	1.4407038649107338	10927.738815347915	174	2275.0	qiagen_fastselect_1
275	5p	25,26,27,28,29,30,31,32	7585.0	1.0759942114885033	8161.416094140298	175	1865.0	qiagen_fastselect_1
276	5p	25,26,27,28,29,30,31,32	7585.0	0.4984217880450476	3780.529262321686	176	791.0	qiagen_fastselect_1
277	5p	25,26,27,28,29,30,31,32	7585.0	1.477162322934053	11204.276219454792	177	2295.0	qiagen_fastselect_1
278	5p	25,26,27,28,29,30,31,32	7585.0	1.088246091295433	8254.34660247586	178	1607.0	qiagen_fastselect_1
279	5p	25,26,27,28,29,30,31,32	7585.0	0.534617212880305	4055.0715596971127	179	814.0	qiagen_fastselect_1
280	5p	25,26,27,28,29,30,31,32	7585.0	1.4220197129940433	10786.019523059818	180	2242.0	qiagen_fastselect_1
281	5p	25,26,27,28,29,30,31,32	7585.0	1.0581114024659206	8025.774987704008	181	1545.0	qiagen_fastselect_1
282	5p	25,26,27,28,29,30,31,32	7585.0	0.553112758950772	4195.360276641606	182	711.0	qiagen_fastselect_1
283	5p	25,26,27,28,29,30,31,32	7585.0	1.5609279312995088	11839.638358906774	183	2248.0	qiagen_fastselect_1
284	5p	25,26,27,28,29,30,31,32	7585.0	1.0766049610803259	8166.048629794272	184	1660.0	qiagen_fastselect_1
285	5p	25,26,27,28,29,30,31,32	7585.0	0.5068482583332511	3844.444039457709	185	762.0	qiagen_fastselect_1
286	5p	25,26,27,28,29,30,31,32	7585.0	1.3907583573658375	10548.902140619877	186	2348.0	qiagen_fastselect_1
287	5p	25,26,27,28,29,30,31,32	7585.0	1.008744026123829	7651.323438149242	187	1847.0	qiagen_fastselect_1
288	5p	25,26,27,28,29,30,31,32	7585.0	0.601603500569177	4563.162551817208	188	785.0	qiagen_fastselect_1
289	5p	25,26,27,28,29,30,31,32	7585.0	1.5344532855440265	11638.82817085144	189	2412.0	qiagen_fastselect_1
290	5p	25,26,27,28,29,30,31,32	7585.0	0.9586948870889437	7271.7007185696375	190	1693.0	qiagen_fastselect_1
291	5p	25,26,27,28,29,30,31,32	7585.0	0.5596155226747895	4244.683739488279	191	774.0	qiagen_fastselect_1
292	5p	25,26,27,28,29,30,31,32	7585.0	1.4624655864377518	11092.801473130348	192	2249.0	qiagen_fastselect_1
293	5p	25,26,27,28,29,30,31,32	7585.0	1.02147640430481	7747.898526651983	193	1626.0	qiagen_fastselect_1
294	5p	25,26,27,28,29,30,31,32	7585.0	0.5958834973411336	4519.776327332498	194	845.0	qiagen_fastselect_1
295	5p	25,26,27,28,29,30,31,32	7585.0	1.2864075468905545	9757.401243164855	195	2233.0	qiagen_fastselect_1
296	5p	25,26,27,28,29,30,31,32	7585.0	0.9262299892242701	7025.454468266089	196	1547.0	qiagen_fastselect_1
297	5p	25,26,27,28,29,30,31,32	7585.0	0.5228622609652956	3965.9102494217677	197	734.0	qiagen_fastselect_1
298	5p	25,26,27,28,29,30,31,32	7585.0	1.3905680240815466	10547.458462658531	198	2302.0	qiagen_fastselect_1
299	5p	25,26,27,28,29,30,31,32	7585.0	0.993115731327715	7532.782822120718	199	1577.0	qiagen_fastselect_1
300	5p	25,26,27,28,29,30,31,32	7585.0	0.4488724118107689	3404.6972435846824	200	849.0	qiagen_fastselect_1
0	3p	25,26,27,28,29,30,31,32	5857.625	0.5019713920036848	2940.360175085584	-100	189.0	qiagen_fastselect_1
1	3p	25,26,27,28,29,30,31,32	5878.25	0.6063554639502382	3564.309005965488	-99	234.0	qiagen_fastselect_1
2	3p	25,26,27,28,29,30,31,32	5899.375	0.4654758776047276	2746.0167554443897	-98	199.0	qiagen_fastselect_1
3	3p	25,26,27,28,29,30,31,32	5921.5	0.6229731568361186	3688.9355482050764	-97	234.0	qiagen_fastselect_1
4	3p	25,26,27,28,29,30,31,32	5943.375	0.6955331831690374	4133.814532517278	-96	235.0	qiagen_fastselect_1
5	3p	25,26,27,28,29,30,31,32	5964.75	0.47546949079710243	2836.0566452320168	-95	192.0	qiagen_fastselect_1
6	3p	25,26,27,28,29,30,31,32	5992.375	0.4061804913461244	2433.985821830232	-94	205.0	qiagen_fastselect_1
7	3p	25,26,27,28,29,30,31,32	6021.0	0.4205037901875455	2531.8533207192118	-93	170.0	qiagen_fastselect_1
8	3p	25,26,27,28,29,30,31,32	6044.625	0.6758053039396283	4084.989635326076	-92	219.0	qiagen_fastselect_1
9	3p	25,26,27,28,29,30,31,32	6069.75	0.6775973269181237	4112.846375061281	-91	239.0	qiagen_fastselect_1
10	3p	25,26,27,28,29,30,31,32	6097.75	0.43178325822956154	2632.906362869309	-90	253.0	qiagen_fastselect_1
11	3p	25,26,27,28,29,30,31,32	6126.5	0.6174265485423986	3782.6637496450053	-89	253.0	qiagen_fastselect_1
12	3p	25,26,27,28,29,30,31,32	6154.25	0.6076562705743233	3739.6686031820286	-88	315.0	qiagen_fastselect_1
13	3p	25,26,27,28,29,30,31,32	6178.0	0.48415928016422993	2991.1360328546125	-87	279.0	qiagen_fastselect_1
14	3p	25,26,27,28,29,30,31,32	6201.875	0.5421458544119554	3362.3208208311457	-86	246.0	qiagen_fastselect_1
15	3p	25,26,27,28,29,30,31,32	6228.25	0.5464334887108444	3403.324376063317	-85	255.0	qiagen_fastselect_1
16	3p	25,26,27,28,29,30,31,32	6253.625	0.5136682847965278	3212.2888275106866	-84	284.0	qiagen_fastselect_1
17	3p	25,26,27,28,29,30,31,32	6277.75	0.43853809650697484	2753.0325353466615	-83	329.0	qiagen_fastselect_1
18	3p	25,26,27,28,29,30,31,32	6300.5	0.5470862228628826	3446.9167471475916	-82	292.0	qiagen_fastselect_1
19	3p	25,26,27,28,29,30,31,32	6321.5	0.6217582707661491	3930.4449086482114	-81	282.0	qiagen_fastselect_1
20	3p	25,26,27,28,29,30,31,32	6344.625	0.6731515622204801	4270.894230453114	-80	289.0	qiagen_fastselect_1
21	3p	25,26,27,28,29,30,31,32	6369.0	0.7405241814709966	4716.398511788778	-79	341.0	qiagen_fastselect_1
22	3p	25,26,27,28,29,30,31,32	6392.75	0.4898043971269998	3131.197059733628	-78	293.0	qiagen_fastselect_1
23	3p	25,26,27,28,29,30,31,32	6414.0	0.5061215586912186	3246.263677445476	-77	259.0	qiagen_fastselect_1
24	3p	25,26,27,28,29,30,31,32	6434.0	0.7171604644481772	4614.210428259572	-76	311.0	qiagen_fastselect_1
25	3p	25,26,27,28,29,30,31,32	6456.375	0.5397007284153945	3484.510290422943	-75	293.0	qiagen_fastselect_1
26	3p	25,26,27,28,29,30,31,32	6478.375	0.5424215628065456	3514.010291946855	-74	293.0	qiagen_fastselect_1
27	3p	25,26,27,28,29,30,31,32	6499.375	0.6731309157348472	4374.930245454172	-73	346.0	qiagen_fastselect_1
28	3p	25,26,27,28,29,30,31,32	6521.25	0.6244388649606696	4072.1219481247667	-72	429.0	qiagen_fastselect_1
29	3p	25,26,27,28,29,30,31,32	6542.5	0.5227154844020753	3419.8660567005777	-71	328.0	qiagen_fastselect_1
30	3p	25,26,27,28,29,30,31,32	6563.0	0.4670695215356543	3065.377269838499	-70	319.0	qiagen_fastselect_1
31	3p	25,26,27,28,29,30,31,32	6584.125	0.6204809842310345	4085.3243603001597	-69	354.0	qiagen_fastselect_1
32	3p	25,26,27,28,29,30,31,32	6604.75	0.5617892768812147	3710.477726481203	-68	348.0	qiagen_fastselect_1
33	3p	25,26,27,28,29,30,31,32	6625.5	0.5730282142539519	3796.5984335395583	-67	370.0	qiagen_fastselect_1
34	3p	25,26,27,28,29,30,31,32	6644.875	0.6036344181289172	4011.0752541643888	-66	324.0	qiagen_fastselect_1
35	3p	25,26,27,28,29,30,31,32	6663.625	0.6206952547443335	4136.080416895709	-65	293.0	qiagen_fastselect_1
36	3p	25,26,27,28,29,30,31,32	6684.375	0.5582543422453207	3731.581368946065	-64	339.0	qiagen_fastselect_1
37	3p	25,26,27,28,29,30,31,32	6702.125	0.5188579248424157	3477.450669534475	-63	345.0	qiagen_fastselect_1
38	3p	25,26,27,28,29,30,31,32	6719.0	0.5146307563900081	3457.804052184464	-62	341.0	qiagen_fastselect_1
39	3p	25,26,27,28,29,30,31,32	6738.25	0.6374633579183787	4295.3874714935155	-61	397.0	qiagen_fastselect_1
40	3p	25,26,27,28,29,30,31,32	6759.375	0.6949482664236423	4697.415938357307	-60	370.0	qiagen_fastselect_1
41	3p	25,26,27,28,29,30,31,32	6778.75	0.638754894687028	4329.959742359691	-59	442.0	qiagen_fastselect_1
42	3p	25,26,27,28,29,30,31,32	6797.125	0.6028981115766222	4097.973826650248	-58	388.0	qiagen_fastselect_1
43	3p	25,26,27,28,29,30,31,32	6820.625	0.5057858747102274	3449.775781695445	-57	391.0	qiagen_fastselect_1
44	3p	25,26,27,28,29,30,31,32	6843.0	0.6768834081443711	4631.913161931931	-56	374.0	qiagen_fastselect_1
45	3p	25,26,27,28,29,30,31,32	6863.625	0.6387353055356063	4384.039611456826	-55	355.0	qiagen_fastselect_1
46	3p	25,26,27,28,29,30,31,32	6887.0	0.5945240512842284	4094.487141194481	-54	340.0	qiagen_fastselect_1
47	3p	25,26,27,28,29,30,31,32	6910.25	0.5081593083671087	3511.507860643813	-53	359.0	qiagen_fastselect_1
48	3p	25,26,27,28,29,30,31,32	6929.875	0.6321727813931362	4380.878353456759	-52	346.0	qiagen_fastselect_1
